,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
1990-06-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-06-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-07-31,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-08-31,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-09-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-02,273.8999938964844,0.8849999904632568,0.004,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-03,273.8999938964844,0.8849999904632568,0.0202,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-04,273.8999938964844,0.8849999904632568,0.0363,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-05,273.8999938964844,0.8849999904632568,0.0524,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-06,273.8999938964844,0.8849999904632568,0.0685,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-07,273.8999938964844,0.8849999904632568,0.0846,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-08,273.8999938964844,0.8849999904632568,0.1006,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-09,273.8999938964844,0.8849999904632568,0.1167,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-10,273.8999938964844,0.8849999904632568,0.1327,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-11,273.8999938964844,0.8849999904632568,0.1487,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-12,273.8999938964844,0.8849999904632568,0.1647,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-13,273.8999938964844,0.8849999904632568,0.1807,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-14,273.8999938964844,0.8849999904632568,0.1966,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-15,273.8999938964844,0.8849999904632568,0.2126,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-16,273.8999938964844,0.8849999904632568,0.2285,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-17,273.8999938964844,0.8849999904632568,0.2444,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-18,273.8999938964844,0.8849999904632568,0.2602,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-19,273.8999938964844,0.8849999904632568,0.2761,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-20,273.8999938964844,0.8849999904632568,0.2919,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-21,273.8999938964844,0.8849999904632568,0.3077,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-22,273.8999938964844,0.8849999904632568,0.3235,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-23,273.8999938964844,0.8849999904632568,0.3392,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-24,273.8999938964844,0.8849999904632568,0.355,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-25,273.8999938964844,0.8849999904632568,0.3707,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-26,273.8999938964844,0.8849999904632568,0.3864,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-27,273.8999938964844,0.8849999904632568,0.4021,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-28,273.8999938964844,0.8849999904632568,0.4177,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-29,273.8999938964844,0.8849999904632568,0.4333,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-30,273.8999938964844,0.8849999904632568,0.449,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-10-31,273.8999938964844,0.8849999904632568,0.4646,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-01,273.8999938964844,0.8849999904632568,0.4801,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-02,273.8999938964844,0.8849999904632568,0.4843,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-03,273.8999938964844,0.8849999904632568,0.4688,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-04,273.8999938964844,0.8849999904632568,0.4533,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-05,273.8999938964844,0.8849999904632568,0.4378,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-06,273.8999938964844,0.8849999904632568,0.4224,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-07,273.8999938964844,0.8849999904632568,0.407,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-08,273.8999938964844,0.8849999904632568,0.3916,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-09,273.8999938964844,0.8849999904632568,0.3762,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-10,273.8999938964844,0.8849999904632568,0.3609,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1990-11-11,273.8999938964844,0.8849999904632568,0.3456,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
