,vix,gdelt_conflict,gold,copper
1991-01-26,22.200000762939453,0.0,273.8999938964844,0.8849999904632568
1991-01-27,22.200000762939453,0.0,273.8999938964844,0.8849999904632568
1991-01-28,23.049999237060547,0.0,273.8999938964844,0.8849999904632568
1991-01-29,23.170000076293945,0.0,273.8999938964844,0.8849999904632568
1991-01-30,21.3700008392334,0.0,273.8999938964844,0.8849999904632568
1991-01-31,20.90999984741211,0.0,273.8999938964844,0.8849999904632568
1991-02-01,21.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-02-02,21.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-02-03,21.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-02-04,21.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-02-05,21.459999084472656,0.0,273.8999938964844,0.8849999904632568
1991-02-06,22.68000030517578,0.0,273.8999938964844,0.8849999904632568
1991-02-07,23.600000381469727,0.0,273.8999938964844,0.8849999904632568
1991-02-08,23.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-02-09,23.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-02-10,23.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-02-11,22.559999465942383,0.0,273.8999938964844,0.8849999904632568
1991-02-12,22.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-13,20.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-02-14,21.479999542236328,0.0,273.8999938964844,0.8849999904632568
1991-02-15,19.56999969482422,0.0,273.8999938964844,0.8849999904632568
1991-02-16,19.56999969482422,0.0,273.8999938964844,0.8849999904632568
1991-02-17,19.56999969482422,0.0,273.8999938964844,0.8849999904632568
1991-02-18,19.56999969482422,0.0,273.8999938964844,0.8849999904632568
1991-02-19,19.84000015258789,0.0,273.8999938964844,0.8849999904632568
1991-02-20,22.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-21,20.780000686645508,0.0,273.8999938964844,0.8849999904632568
1991-02-22,21.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-23,21.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-24,21.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-25,22.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-02-26,20.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-02-27,21.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-02-28,21.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-03-01,21.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-03-02,21.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-03-03,21.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-03-04,20.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-03-05,20.450000762939453,0.0,273.8999938964844,0.8849999904632568
1991-03-06,20.549999237060547,0.0,273.8999938964844,0.8849999904632568
1991-03-07,21.049999237060547,0.0,273.8999938964844,0.8849999904632568
1991-03-08,20.809999465942383,0.0,273.8999938964844,0.8849999904632568
1991-03-09,20.809999465942383,0.0,273.8999938964844,0.8849999904632568
1991-03-10,20.809999465942383,0.0,273.8999938964844,0.8849999904632568
1991-03-11,20.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-03-12,18.81999969482422,0.0,273.8999938964844,0.8849999904632568
1991-03-13,16.09000015258789,0.0,273.8999938964844,0.8849999904632568
1991-03-14,14.9399995803833,0.0,273.8999938964844,0.8849999904632568
1991-03-15,14.899999618530273,0.0,273.8999938964844,0.8849999904632568
1991-03-16,14.899999618530273,0.0,273.8999938964844,0.8849999904632568
1991-03-17,14.899999618530273,0.0,273.8999938964844,0.8849999904632568
1991-03-18,15.789999961853027,0.0,273.8999938964844,0.8849999904632568
1991-03-19,16.110000610351562,0.0,273.8999938964844,0.8849999904632568
1991-03-20,16.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-03-21,16.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-03-22,16.489999771118164,0.0,273.8999938964844,0.8849999904632568
1991-03-23,16.489999771118164,0.0,273.8999938964844,0.8849999904632568
1991-03-24,16.489999771118164,0.0,273.8999938964844,0.8849999904632568
1991-03-25,16.760000228881836,0.0,273.8999938964844,0.8849999904632568
1991-03-26,16.309999465942383,0.0,273.8999938964844,0.8849999904632568
1991-03-27,16.549999237060547,0.0,273.8999938964844,0.8849999904632568
1991-03-28,16.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-03-29,16.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-03-30,16.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-03-31,16.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-04-01,17.420000076293945,0.0,273.8999938964844,0.8849999904632568
1991-04-02,17.399999618530273,0.0,273.8999938964844,0.8849999904632568
1991-04-03,17.610000610351562,0.0,273.8999938964844,0.8849999904632568
1991-04-04,18.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-04-05,17.6299991607666,0.0,273.8999938964844,0.8849999904632568
1991-04-06,17.6299991607666,0.0,273.8999938964844,0.8849999904632568
1991-04-07,17.6299991607666,0.0,273.8999938964844,0.8849999904632568
1991-04-08,17.40999984741211,0.0,273.8999938964844,0.8849999904632568
1991-04-09,20.1200008392334,0.0,273.8999938964844,0.8849999904632568
1991-04-10,19.729999542236328,0.0,273.8999938964844,0.8849999904632568
1991-04-11,17.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-04-12,18.450000762939453,0.0,273.8999938964844,0.8849999904632568
1991-04-13,18.450000762939453,0.0,273.8999938964844,0.8849999904632568
1991-04-14,18.450000762939453,0.0,273.8999938964844,0.8849999904632568
1991-04-15,16.5,0.0,273.8999938964844,0.8849999904632568
1991-04-16,15.819999694824219,0.0,273.8999938964844,0.8849999904632568
1991-04-17,15.470000267028809,0.0,273.8999938964844,0.8849999904632568
1991-04-18,16.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-04-19,15.680000305175781,0.0,273.8999938964844,0.8849999904632568
1991-04-20,15.680000305175781,0.0,273.8999938964844,0.8849999904632568
1991-04-21,15.680000305175781,0.0,273.8999938964844,0.8849999904632568
1991-04-22,16.780000686645508,0.0,273.8999938964844,0.8849999904632568
1991-04-23,17.020000457763672,0.0,273.8999938964844,0.8849999904632568
1991-04-24,16.719999313354492,0.0,273.8999938964844,0.8849999904632568
1991-04-25,17.149999618530273,0.0,273.8999938964844,0.8849999904632568
1991-04-26,17.270000457763672,0.0,273.8999938964844,0.8849999904632568
1991-04-27,17.270000457763672,0.0,273.8999938964844,0.8849999904632568
1991-04-28,17.270000457763672,0.0,273.8999938964844,0.8849999904632568
1991-04-29,18.270000457763672,0.0,273.8999938964844,0.8849999904632568
1991-04-30,18.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-05-01,17.770000457763672,0.0,273.8999938964844,0.8849999904632568
1991-05-02,17.520000457763672,0.0,273.8999938964844,0.8849999904632568
1991-05-03,17.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-05-04,17.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-05-05,17.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-05-06,17.920000076293945,0.0,273.8999938964844,0.8849999904632568
1991-05-07,17.459999084472656,0.0,273.8999938964844,0.8849999904632568
1991-05-08,17.780000686645508,0.0,273.8999938964844,0.8849999904632568
1991-05-09,17.170000076293945,0.0,273.8999938964844,0.8849999904632568
1991-05-10,17.540000915527344,0.0,273.8999938964844,0.8849999904632568
1991-05-11,17.540000915527344,0.0,273.8999938964844,0.8849999904632568
1991-05-12,17.540000915527344,0.0,273.8999938964844,0.8849999904632568
1991-05-13,17.65999984741211,0.0,273.8999938964844,0.8849999904632568
1991-05-14,18.0,0.0,273.8999938964844,0.8849999904632568
1991-05-15,18.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-05-16,17.239999771118164,0.0,273.8999938964844,0.8849999904632568
1991-05-17,16.639999389648438,0.0,273.8999938964844,0.8849999904632568
1991-05-18,16.639999389648438,0.0,273.8999938964844,0.8849999904632568
1991-05-19,16.639999389648438,0.0,273.8999938964844,0.8849999904632568
1991-05-20,17.100000381469727,0.0,273.8999938964844,0.8849999904632568
1991-05-21,16.06999969482422,0.0,273.8999938964844,0.8849999904632568
1991-05-22,16.15999984741211,0.0,273.8999938964844,0.8849999904632568
1991-05-23,16.110000610351562,0.0,273.8999938964844,0.8849999904632568
1991-05-24,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-05-25,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-05-26,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-05-27,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1991-05-28,15.670000076293945,0.0,273.8999938964844,0.8849999904632568
1991-05-29,15.899999618530273,0.0,273.8999938964844,0.8849999904632568
1991-05-30,16.020000457763672,0.0,273.8999938964844,0.8849999904632568
1991-05-31,15.930000305175781,0.0,273.8999938964844,0.8849999904632568
1991-06-01,15.930000305175781,0.0,273.8999938964844,0.8849999904632568
1991-06-02,15.930000305175781,0.0,273.8999938964844,0.8849999904632568
1991-06-03,16.8700008392334,0.0,273.8999938964844,0.8849999904632568
1991-06-04,16.170000076293945,0.0,273.8999938964844,0.8849999904632568
1991-06-05,16.399999618530273,0.0,273.8999938964844,0.8849999904632568
1991-06-06,16.93000030517578,0.0,273.8999938964844,0.8849999904632568
1991-06-07,16.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-08,16.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-09,16.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-10,17.469999313354492,0.0,273.8999938964844,0.8849999904632568
1991-06-11,17.31999969482422,0.0,273.8999938964844,0.8849999904632568
1991-06-12,17.719999313354492,0.0,273.8999938964844,0.8849999904632568
1991-06-13,16.989999771118164,0.0,273.8999938964844,0.8849999904632568
1991-06-14,15.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-15,15.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-16,15.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-17,15.5,0.0,273.8999938964844,0.8849999904632568
1991-06-18,16.139999389648438,0.0,273.8999938964844,0.8849999904632568
1991-06-19,17.440000534057617,0.0,273.8999938964844,0.8849999904632568
1991-06-20,16.75,0.0,273.8999938964844,0.8849999904632568
1991-06-21,16.510000228881836,0.0,273.8999938964844,0.8849999904632568
1991-06-22,16.510000228881836,0.0,273.8999938964844,0.8849999904632568
1991-06-23,16.510000228881836,0.0,273.8999938964844,0.8849999904632568
1991-06-24,18.280000686645508,0.0,273.8999938964844,0.8849999904632568
1991-06-25,17.850000381469727,0.0,273.8999938964844,0.8849999904632568
1991-06-26,17.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-06-27,17.8700008392334,0.0,273.8999938964844,0.8849999904632568
1991-06-28,19.549999237060547,0.0,273.8999938964844,0.8849999904632568
1991-06-29,19.549999237060547,0.0,273.8999938964844,0.8849999904632568
1991-06-30,19.549999237060547,0.0,273.8999938964844,0.8849999904632568
1991-07-01,18.639999389648438,0.0,273.8999938964844,0.8849999904632568
1991-07-02,17.6299991607666,0.0,273.8999938964844,0.8849999904632568
1991-07-03,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1991-07-04,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1991-07-05,18.350000381469727,0.0,273.8999938964844,0.8849999904632568
1991-07-06,18.350000381469727,0.0,273.8999938964844,0.8849999904632568
1991-07-07,18.350000381469727,0.0,273.8999938964844,0.8849999904632568
1991-07-08,20.290000915527344,0.0,273.8999938964844,0.8849999904632568
1991-07-09,19.760000228881836,0.0,273.8999938964844,0.8849999904632568
1991-07-10,19.190000534057617,0.0,273.8999938964844,0.8849999904632568
1991-07-11,17.389999389648438,0.0,273.8999938964844,0.8849999904632568
1991-07-12,18.290000915527344,0.0,273.8999938964844,0.8849999904632568
1991-07-13,18.290000915527344,0.0,273.8999938964844,0.8849999904632568
1991-07-14,18.290000915527344,0.0,273.8999938964844,0.8849999904632568
1991-07-15,17.780000686645508,0.0,273.8999938964844,0.8849999904632568
1991-07-16,17.489999771118164,0.0,273.8999938964844,0.8849999904632568
1991-07-17,17.520000457763672,0.0,273.8999938964844,0.8849999904632568
1991-07-18,15.770000457763672,0.0,273.8999938964844,0.8849999904632568
1991-07-19,15.5,0.0,273.8999938964844,0.8849999904632568
1991-07-20,15.5,0.0,273.8999938964844,0.8849999904632568
1991-07-21,15.5,0.0,273.8999938964844,0.8849999904632568
1991-07-22,16.899999618530273,0.0,273.8999938964844,0.8849999904632568
1991-07-23,16.579999923706055,0.0,273.8999938964844,0.8849999904632568
1991-07-24,16.40999984741211,0.0,273.8999938964844,0.8849999904632568
1991-07-25,15.739999771118164,0.0,273.8999938964844,0.8849999904632568
1991-07-26,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-07-27,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-07-28,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-07-29,15.670000076293945,0.0,273.8999938964844,0.8849999904632568
1991-07-30,15.470000267028809,0.0,273.8999938964844,0.8849999904632568
1991-07-31,15.180000305175781,0.0,273.8999938964844,0.8849999904632568
1991-08-01,15.470000267028809,0.0,273.8999938964844,0.8849999904632568
1991-08-02,15.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-03,15.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-04,15.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-05,15.920000076293945,0.0,273.8999938964844,0.8849999904632568
1991-08-06,15.539999961853027,0.0,273.8999938964844,0.8849999904632568
1991-08-07,15.5600004196167,0.0,273.8999938964844,0.8849999904632568
1991-08-08,15.979999542236328,0.0,273.8999938964844,0.8849999904632568
1991-08-09,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-08-10,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-08-11,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1991-08-12,15.260000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-13,14.729999542236328,0.0,273.8999938964844,0.8849999904632568
1991-08-14,15.09000015258789,0.0,273.8999938964844,0.8849999904632568
1991-08-15,15.1899995803833,0.0,273.8999938964844,0.8849999904632568
1991-08-16,16.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-17,16.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-18,16.010000228881836,0.0,273.8999938964844,0.8849999904632568
1991-08-19,21.190000534057617,0.0,273.8999938964844,0.8849999904632568
1991-08-20,18.860000610351562,0.0,273.8999938964844,0.8849999904632568
1991-08-21,15.619999885559082,0.0,273.8999938964844,0.8849999904632568
1991-08-22,14.59000015258789,0.0,273.8999938964844,0.8849999904632568
1991-08-23,14.40999984741211,0.0,273.8999938964844,0.8849999904632568
1991-08-24,14.40999984741211,0.0,273.8999938964844,0.8849999904632568
1991-08-25,14.40999984741211,0.0,273.8999938964844,0.8849999904632568
1991-08-26,14.8100004196167,0.0,273.8999938964844,0.8849999904632568
1991-08-27,15.460000038146973,0.0,273.8999938964844,0.8849999904632568
1991-08-28,15.3100004196167,0.0,273.8999938964844,0.8849999904632568
1991-08-29,14.819999694824219,0.0,273.8999938964844,0.8849999904632568
1991-08-30,14.460000038146973,0.0,273.8999938964844,0.8849999904632568
1991-08-31,14.460000038146973,0.0,273.8999938964844,0.8849999904632568
1991-09-01,14.460000038146973,0.0,273.8999938964844,0.8849999904632568
1991-09-02,14.460000038146973,0.0,273.8999938964844,0.8849999904632568
1991-09-03,16.56999969482422,0.0,273.8999938964844,0.8849999904632568
1991-09-04,17.18000030517578,0.0,273.8999938964844,0.8849999904632568
1991-09-05,17.309999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-06,16.760000228881836,0.0,273.8999938964844,0.8849999904632568
1991-09-07,16.760000228881836,0.0,273.8999938964844,0.8849999904632568
1991-09-08,16.760000228881836,0.0,273.8999938964844,0.8849999904632568
1991-09-09,17.729999542236328,0.0,273.8999938964844,0.8849999904632568
1991-09-10,18.219999313354492,0.0,273.8999938964844,0.8849999904632568
1991-09-11,17.959999084472656,0.0,273.8999938964844,0.8849999904632568
1991-09-12,16.209999084472656,0.0,273.8999938964844,0.8849999904632568
1991-09-13,17.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-09-14,17.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-09-15,17.8799991607666,0.0,273.8999938964844,0.8849999904632568
1991-09-16,17.81999969482422,0.0,273.8999938964844,0.8849999904632568
1991-09-17,17.68000030517578,0.0,273.8999938964844,0.8849999904632568
1991-09-18,17.559999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-19,17.559999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-20,17.079999923706055,0.0,273.8999938964844,0.8849999904632568
1991-09-21,17.079999923706055,0.0,273.8999938964844,0.8849999904632568
1991-09-22,17.079999923706055,0.0,273.8999938964844,0.8849999904632568
1991-09-23,16.3799991607666,0.0,273.8999938964844,0.8849999904632568
1991-09-24,16.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-09-25,15.680000305175781,0.0,273.8999938964844,0.8849999904632568
1991-09-26,15.350000381469727,0.0,273.8999938964844,0.8849999904632568
1991-09-27,16.309999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-28,16.309999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-29,16.309999465942383,0.0,273.8999938964844,0.8849999904632568
1991-09-30,15.850000381469727,0.0,273.8999938964844,0.8849999904632568
1991-10-01,14.8100004196167,0.0,273.8999938964844,0.8849999904632568
1991-10-02,15.8100004196167,0.0,273.8999938964844,0.8849999904632568
1991-10-03,17.040000915527344,0.0,273.8999938964844,0.8849999904632568
1991-10-04,15.630000114440918,0.0,273.8999938964844,0.8849999904632568
1991-10-05,15.630000114440918,0.0,273.8999938964844,0.8849999904632568
